scalerank,featurecla,area_sqkm,min_zoom
7,Urban area,44.779,7
9,Urban area,17.433,7.7
9,Urban area,22.055,7.7
9,Urban area,17.298,7.7
8,Urban area,38.333,7.6
8,Urban area,40.705,7.6
7,Urban area,88.592,7
5,Urban area,167.885,5
9,Urban area,9.974,7.7
8,Urban area,25.864,7.6
9,Urban area,7.759,7.7
9,Urban area,7.778,7.7
9,Urban area,10.373,7.7
9,Urban area,16.586,7.7
9,Urban area,23.679,7.7
9,Urban area,13.344,7.7
8,Urban area,46.275,7.6
9,Urban area,12.487,7.7
9,Urban area,9.02,7.7
9,Urban area,10.395,7.7
7,Urban area,21.301,7
9,Urban area,8.003,7.7
7,Urban area,37.304,7
9,Urban area,16.99,7.7
9,Urban area,11.391,7.7
6,Urban area,43.549,6
9,Urban area,12.977,7.7
8,Urban area,58.582,7.6
9,Urban area,19.487,7.7
8,Urban area,34.491,7.6
9,Urban area,7.817,7.7
9,Urban area,9.668,7.7
9,Urban area,7.648,7.7
9,Urban area,7.683,7.7
9,Urban area,9.944,7.7
9,Urban area,8.758,7.7
9,Urban area,21.062,7.7
9,Urban area,10.73,7.7
8,Urban area,26.714,7.6
7,Urban area,68.037,7
7,Urban area,59.595,7
7,Urban area,39.931,7
9,Urban area,15.201,7.7
9,Urban area,19.714,7.7
9,Urban area,23.582,7.7
9,Urban area,18.593,7.7
9,Urban area,8.836,7.7
8,Urban area,51.887,7.6
9,Urban area,10.609,7.7
9,Urban area,8.594,7.7
9,Urban area,21.125,7.7
9,Urban area,18.153,7.7
9,Urban area,11.349,7.7
9,Urban area,12.277,7.7
7,Urban area,79.401,7
9,Urban area,18.866,7.7
5,Urban area,268.197,5
9,Urban area,15.969,7.7
8,Urban area,39.643,7.6
9,Urban area,10.036,7.7
9,Urban area,10.594,7.7
9,Urban area,24.724,7.7
9,Urban area,14.591,7.7
9,Urban area,15.188,7.7
7,Urban area,32.116,7
9,Urban area,13.675,7.7
8,Urban area,26.409,7.6
9,Urban area,11.558,7.7
9,Urban area,23.676,7.7
9,Urban area,15.6,7.7
9,Urban area,14.596,7.7
8,Urban area,32.321,7.6
9,Urban area,18.052,7.7
8,Urban area,28.343,7.6
9,Urban area,15.659,7.7
9,Urban area,13.393,7.7
9,Urban area,10.125,7.7
9,Urban area,7.847,7.7
9,Urban area,7.873,7.7
9,Urban area,11.15,7.7
6,Urban area,71.808,6
7,Urban area,23.59,7
9,Urban area,11.818,7.7
9,Urban area,11.614,7.7
9,Urban area,20.84,7.7
7,Urban area,20.478,7
9,Urban area,16.237,7.7
9,Urban area,16.575,7.7
9,Urban area,15.357,7.7
9,Urban area,9.968,7.7
9,Urban area,11.904,7.7
9,Urban area,13.543,7.7
7,Urban area,72.157,7
9,Urban area,8.795,7.7
4,Urban area,71.364,4
9,Urban area,10.196,7.7
9,Urban area,7.006,7.7
9,Urban area,1.358,7.7
3,Urban area,167.353,3.7
4,Urban area,107.555,4
9,Urban area,22.687,7.7
7,Urban area,27.259,7
9,Urban area,10.613,7.7
5,Urban area,114.297,5
9,Urban area,13.362,7.7
7,Urban area,92.921,7
9,Urban area,23.295,7.7
9,Urban area,10.346,7.7
7,Urban area,44.485,7
8,Urban area,49.492,7.6
7,Urban area,29.635,7
9,Urban area,8.309,7.7
4,Urban area,174.389,4
9,Urban area,22.776,7.7
7,Urban area,92.501,7
9,Urban area,8.905,7.7
7,Urban area,24.887,7
7,Urban area,38.335,7
8,Urban area,33.587,7.6
7,Urban area,65.301,7
7,Urban area,46.729,7
9,Urban area,9.417,7.7
7,Urban area,27.638,7
5,Urban area,114.951,5
9,Urban area,0.561,7.7
9,Urban area,10.662,7.7
9,Urban area,16.765,7.7
8,Urban area,28.267,7.6
9,Urban area,8.074,7.7
9,Urban area,18.067,7.7
9,Urban area,20.832,7.7
8,Urban area,33.812,7.6
7,Urban area,18.748,7
9,Urban area,19.065,7.7
9,Urban area,9.434,7.7
9,Urban area,4.764,7.7
9,Urban area,0.671,7.7
3,Urban area,361.217,3.7
9,Urban area,10.965,7.7
5,Urban area,105.838,5
7,Urban area,25.157,7
7,Urban area,55.434,7
9,Urban area,10.994,7.7
7,Urban area,83.87,7
8,Urban area,35.433,7.6
9,Urban area,10.517,7.7
8,Urban area,26.073,7.6
9,Urban area,11.132,7.7
9,Urban area,7.813,7.7
7,Urban area,20.128,7
9,Urban area,9.097,7.7
8,Urban area,28.837,7.6
8,Urban area,40.642,7.6
9,Urban area,8.531,7.7
8,Urban area,29.431,7.6
7,Urban area,92.39,7
9,Urban area,12.686,7.7
9,Urban area,14.681,7.7
9,Urban area,18.806,7.7
9,Urban area,13.162,7.7
9,Urban area,9.447,7.7
7,Urban area,73.672,7
9,Urban area,19.478,7.7
9,Urban area,8.692,7.7
7,Urban area,76.143,7
9,Urban area,19.493,7.7
7,Urban area,10.191,7
8,Urban area,36.775,7.6
8,Urban area,38.124,7.6
8,Urban area,26.022,7.6
9,Urban area,9.569,7.7
9,Urban area,11.819,7.7
7,Urban area,47.589,7
9,Urban area,6.402,7.7
9,Urban area,9.588,7.7
5,Urban area,148.651,5
9,Urban area,13.16,7.7
8,Urban area,28.771,7.6
9,Urban area,11.468,7.7
9,Urban area,9.338,7.7
8,Urban area,41.038,7.6
9,Urban area,10.257,7.7
9,Urban area,8.927,7.7
9,Urban area,18.917,7.7
9,Urban area,22.289,7.7
9,Urban area,9.059,7.7
7,Urban area,29.877,7
9,Urban area,9.96,7.7
4,Urban area,199.193,4
9,Urban area,14.834,7.7
9,Urban area,12.196,7.7
7,Urban area,85.393,7
9,Urban area,9.365,7.7
9,Urban area,11.927,7.7
9,Urban area,9.617,7.7
9,Urban area,24.717,7.7
9,Urban area,17.493,7.7
9,Urban area,15.426,7.7
7,Urban area,20.375,7
8,Urban area,26.656,7.6
9,Urban area,14.826,7.7
7,Urban area,60.973,7
9,Urban area,14.26,7.7
5,Urban area,268.319,5
7,Urban area,85.311,7
8,Urban area,46.112,7.6
5,Urban area,146.956,5
5,Urban area,120.685,5
7,Urban area,87.323,7
9,Urban area,19.878,7.7
9,Urban area,13.641,7.7
9,Urban area,18.585,7.7
8,Urban area,32.422,7.6
8,Urban area,36.506,7.6
9,Urban area,20.042,7.7
7,Urban area,47.275,7
8,Urban area,35.563,7.6
9,Urban area,18.06,7.7
9,Urban area,22.399,7.7
9,Urban area,10.717,7.7
9,Urban area,21.409,7.7
9,Urban area,15.408,7.7
7,Urban area,87.054,7
5,Urban area,120.671,5
7,Urban area,52.765,7
8,Urban area,33.327,7.6
9,Urban area,19.134,7.7
9,Urban area,13.728,7.7
9,Urban area,8.968,7.7
9,Urban area,15.89,7.7
9,Urban area,15.129,7.7
8,Urban area,42.031,7.6
9,Urban area,21.299,7.7
9,Urban area,11.817,7.7
8,Urban area,42.285,7.6
9,Urban area,21.918,7.7
9,Urban area,19.521,7.7
8,Urban area,72.616,7.6
9,Urban area,8.292,7.7
9,Urban area,13.4,7.7
9,Urban area,14.737,7.7
9,Urban area,21.013,7.7
7,Urban area,46.859,7
9,Urban area,14.658,7.7
5,Urban area,119.573,5
7,Urban area,46.176,7
8,Urban area,43.152,7.6
9,Urban area,16.495,7.7
9,Urban area,23.552,7.7
9,Urban area,9.663,7.7
9,Urban area,12.594,7.7
9,Urban area,12.251,7.7
9,Urban area,11.412,7.7
8,Urban area,38.137,7.6
9,Urban area,20.453,7.7
9,Urban area,16.632,7.7
9,Urban area,13.07,7.7
9,Urban area,13.145,7.7
9,Urban area,19.61,7.7
9,Urban area,16.636,7.7
8,Urban area,28.426,7.6
9,Urban area,19.56,7.7
8,Urban area,33.086,7.6
8,Urban area,26.255,7.6
8,Urban area,25.814,7.6
9,Urban area,8.588,7.7
9,Urban area,18.459,7.7
8,Urban area,47.131,7.6
8,Urban area,68.992,7.6
8,Urban area,31.158,7.6
7,Urban area,21.246,7
7,Urban area,44.494,7
9,Urban area,11.321,7.7
8,Urban area,26.239,7.6
5,Urban area,286.988,5
5,Urban area,420.442,5
7,Urban area,77.547,7
5,Urban area,147.39,5
8,Urban area,55.455,7.6
8,Urban area,34.663,7.6
9,Urban area,20.273,7.7
9,Urban area,8.728,7.7
9,Urban area,14.115,7.7
9,Urban area,9.794,7.7
9,Urban area,14.248,7.7
7,Urban area,58.422,7
9,Urban area,14.933,7.7
8,Urban area,60.39,7.6
9,Urban area,10.673,7.7
9,Urban area,12.702,7.7
7,Urban area,81.832,7
8,Urban area,42.719,7.6
9,Urban area,12.704,7.7
8,Urban area,45.099,7.6
9,Urban area,11.965,7.7
8,Urban area,69.584,7.6
8,Urban area,52.328,7.6
9,Urban area,11.812,7.7
8,Urban area,29.988,7.6
7,Urban area,81.969,7
8,Urban area,36.395,7.6
9,Urban area,9.831,7.7
8,Urban area,30.752,7.6
9,Urban area,11.793,7.7
5,Urban area,131.15,5
8,Urban area,29.77,7.6
5,Urban area,304.631,5
9,Urban area,14.844,7.7
9,Urban area,20.084,7.7
8,Urban area,38.629,7.6
8,Urban area,47.341,7.6
8,Urban area,46.781,7.6
9,Urban area,20.016,7.7
8,Urban area,39.325,7.6
5,Urban area,221.011,5
8,Urban area,31.583,7.6
9,Urban area,14.091,7.7
9,Urban area,8.663,7.7
7,Urban area,81.346,7
9,Urban area,8.9,7.7
9,Urban area,12.489,7.7
9,Urban area,21.332,7.7
9,Urban area,9.089,7.7
8,Urban area,64.88,7.6
8,Urban area,34.736,7.6
9,Urban area,8.681,7.7
8,Urban area,25.214,7.6
4,Urban area,140.089,4
7,Urban area,45.705,7
9,Urban area,16.247,7.7
9,Urban area,9.11,7.7
5,Urban area,120.105,5
8,Urban area,42.428,7.6
9,Urban area,15.079,7.7
9,Urban area,12.517,7.7
9,Urban area,17.552,7.7
9,Urban area,17.295,7.7
9,Urban area,12.244,7.7
9,Urban area,12.981,7.7
9,Urban area,10.879,7.7
9,Urban area,18.406,7.7
9,Urban area,23.997,7.7
9,Urban area,11.041,7.7
8,Urban area,33.229,7.6
9,Urban area,11.806,7.7
8,Urban area,35.162,7.6
8,Urban area,66.404,7.6
9,Urban area,11.25,7.7
9,Urban area,17.683,7.7
8,Urban area,30.876,7.6
9,Urban area,13.997,7.7
8,Urban area,25.141,7.6
8,Urban area,46.404,7.6
8,Urban area,34.422,7.6
7,Urban area,40.05,7
9,Urban area,9.092,7.7
5,Urban area,103.385,5
8,Urban area,26.337,7.6
9,Urban area,12.877,7.7
9,Urban area,10.602,7.7
9,Urban area,10.229,7.7
8,Urban area,57.41,7.6
9,Urban area,8.606,7.7
9,Urban area,14.514,7.7
8,Urban area,66.008,7.6
8,Urban area,44.473,7.6
9,Urban area,17.803,7.7
9,Urban area,9.176,7.7
7,Urban area,33.176,7
9,Urban area,19.567,7.7
8,Urban area,57.413,7.6
9,Urban area,10.472,7.7
8,Urban area,30.926,7.6
9,Urban area,10.193,7.7
9,Urban area,14.858,7.7
9,Urban area,15.535,7.7
9,Urban area,15.227,7.7
9,Urban area,9.426,7.7
5,Urban area,142.116,5
9,Urban area,10.62,7.7
8,Urban area,27.838,7.6
5,Urban area,147.15,5
9,Urban area,20.893,7.7
9,Urban area,12.218,7.7
8,Urban area,27.11,7.6
9,Urban area,15.363,7.7
9,Urban area,12.316,7.7
9,Urban area,14.748,7.7
5,Urban area,204.289,5
9,Urban area,11.877,7.7
8,Urban area,35.002,7.6
9,Urban area,11.864,7.7
9,Urban area,16.63,7.7
9,Urban area,12.18,7.7
8,Urban area,31.127,7.6
8,Urban area,25.799,7.6
9,Urban area,9.956,7.7
8,Urban area,40.09,7.6
8,Urban area,41.518,7.6
8,Urban area,54.639,7.6
9,Urban area,17.957,7.7
7,Urban area,78.239,7
8,Urban area,25.261,7.6
7,Urban area,29.378,7
9,Urban area,16.679,7.7
9,Urban area,9.113,7.7
9,Urban area,24.349,7.7
9,Urban area,24.798,7.7
9,Urban area,17.082,7.7
9,Urban area,18.55,7.7
8,Urban area,43.68,7.6
9,Urban area,11.339,7.7
7,Urban area,61.699,7
9,Urban area,20.546,7.7
9,Urban area,11.602,7.7
8,Urban area,39.508,7.6
8,Urban area,71.537,7.6
8,Urban area,29.036,7.6
5,Urban area,173.451,5
9,Urban area,12.692,7.7
8,Urban area,30.936,7.6
8,Urban area,27.342,7.6
7,Urban area,88.495,7
8,Urban area,27.339,7.6
5,Urban area,297.308,5
7,Urban area,83.112,7
9,Urban area,20.312,7.7
9,Urban area,8.934,7.7
7,Urban area,94.988,7
9,Urban area,12.3,7.7
8,Urban area,36.366,7.6
8,Urban area,46.159,7.6
8,Urban area,70.563,7.6
9,Urban area,14.517,7.7
8,Urban area,36.847,7.6
8,Urban area,34.723,7.6
9,Urban area,11.759,7.7
9,Urban area,10.027,7.7
9,Urban area,8.587,7.7
9,Urban area,13.308,7.7
9,Urban area,16.445,7.7
5,Urban area,126.626,5
8,Urban area,27.078,7.6
9,Urban area,9.991,7.7
8,Urban area,37.284,7.6
9,Urban area,14.167,7.7
9,Urban area,9.967,7.7
9,Urban area,20.383,7.7
8,Urban area,30.254,7.6
9,Urban area,16.767,7.7
7,Urban area,52.497,7
7,Urban area,24.644,7
9,Urban area,15.301,7.7
9,Urban area,23.327,7.7
9,Urban area,15.171,7.7
9,Urban area,24.028,7.7
8,Urban area,26.904,7.6
8,Urban area,28.814,7.6
9,Urban area,20.347,7.7
9,Urban area,11.523,7.7
9,Urban area,10.855,7.7
8,Urban area,31.075,7.6
4,Urban area,377.872,4
8,Urban area,48.028,7.6
5,Urban area,162.723,5
9,Urban area,14.595,7.7
8,Urban area,34.02,7.6
9,Urban area,12.008,7.7
9,Urban area,24.025,7.7
8,Urban area,40.714,7.6
9,Urban area,11.063,7.7
9,Urban area,11.566,7.7
9,Urban area,15.45,7.7
8,Urban area,38.415,7.6
5,Urban area,124.467,5
8,Urban area,49.889,7.6
9,Urban area,21.576,7.7
9,Urban area,13.952,7.7
7,Urban area,24.239,7
9,Urban area,9.289,7.7
9,Urban area,12.828,7.7
8,Urban area,26.896,7.6
9,Urban area,11.202,7.7
8,Urban area,32.508,7.6
9,Urban area,21.453,7.7
8,Urban area,28.789,7.6
9,Urban area,8.659,7.7
8,Urban area,29.135,7.6
9,Urban area,20.657,7.7
7,Urban area,35.349,7
9,Urban area,18.334,7.7
8,Urban area,31.935,7.6
7,Urban area,60.222,7
8,Urban area,35.629,7.6
9,Urban area,19.898,7.7
8,Urban area,35.76,7.6
7,Urban area,69.657,7
5,Urban area,246.612,5
7,Urban area,98.092,7
8,Urban area,27.523,7.6
8,Urban area,33.548,7.6
9,Urban area,9.551,7.7
9,Urban area,15.376,7.7
9,Urban area,14.472,7.7
9,Urban area,10.243,7.7
9,Urban area,18.289,7.7
9,Urban area,9.03,7.7
8,Urban area,62.49,7.6
9,Urban area,24.269,7.7
9,Urban area,16.22,7.7
9,Urban area,10.075,7.7
9,Urban area,18.611,7.7
5,Urban area,148.834,5
7,Urban area,49.135,7
9,Urban area,10.466,7.7
9,Urban area,10.958,7.7
9,Urban area,18.865,7.7
8,Urban area,42.53,7.6
9,Urban area,12.521,7.7
9,Urban area,13.066,7.7
9,Urban area,12.322,7.7
8,Urban area,52.337,7.6
9,Urban area,11.33,7.7
9,Urban area,9.767,7.7
9,Urban area,14.724,7.7
9,Urban area,19.132,7.7
9,Urban area,16.489,7.7
9,Urban area,19.655,7.7
8,Urban area,45.311,7.6
9,Urban area,10.732,7.7
9,Urban area,19.32,7.7
9,Urban area,18.889,7.7
9,Urban area,12.012,7.7
5,Urban area,239.969,5
9,Urban area,9.431,7.7
7,Urban area,27.966,7
9,Urban area,13.376,7.7
5,Urban area,362.92,5
9,Urban area,21.846,7.7
9,Urban area,9.054,7.7
8,Urban area,38.949,7.6
8,Urban area,34.304,7.6
9,Urban area,10.882,7.7
5,Urban area,152.919,5
8,Urban area,70.575,7.6
9,Urban area,9.358,7.7
7,Urban area,33.807,7
8,Urban area,38.433,7.6
9,Urban area,19.445,7.7
9,Urban area,10.379,7.7
8,Urban area,37.729,7.6
9,Urban area,12.696,7.7
8,Urban area,25.838,7.6
8,Urban area,35.032,7.6
9,Urban area,13.843,7.7
8,Urban area,56.558,7.6
8,Urban area,60.01,7.6
9,Urban area,9.258,7.7
9,Urban area,11.643,7.7
9,Urban area,15.002,7.7
9,Urban area,16.363,7.7
8,Urban area,45.383,7.6
8,Urban area,26.236,7.6
9,Urban area,12.604,7.7
9,Urban area,12.912,7.7
8,Urban area,34.888,7.6
9,Urban area,19.854,7.7
9,Urban area,8.759,7.7
9,Urban area,21.256,7.7
8,Urban area,53.995,7.6
9,Urban area,20.719,7.7
5,Urban area,234.42,5
9,Urban area,17.391,7.7
9,Urban area,15.197,7.7
7,Urban area,79.111,7
8,Urban area,29.654,7.6
8,Urban area,32.124,7.6
9,Urban area,11.141,7.7
9,Urban area,10.59,7.7
7,Urban area,68.924,7
8,Urban area,61.867,7.6
9,Urban area,12.567,7.7
9,Urban area,9.257,7.7
9,Urban area,13.774,7.7
9,Urban area,18.407,7.7
9,Urban area,10.895,7.7
8,Urban area,57.781,7.6
8,Urban area,27.87,7.6
8,Urban area,52.356,7.6
9,Urban area,17.669,7.7
8,Urban area,64.838,7.6
9,Urban area,16.145,7.7
8,Urban area,46.884,7.6
5,Urban area,171.586,5
8,Urban area,30.447,7.6
9,Urban area,21.325,7.7
8,Urban area,40.105,7.6
7,Urban area,35.69,7
4,Urban area,102.041,4
8,Urban area,25.9,7.6
8,Urban area,34.936,7.6
9,Urban area,15.298,7.7
9,Urban area,10.291,7.7
9,Urban area,19.999,7.7
7,Urban area,20.406,7
9,Urban area,14.83,7.7
9,Urban area,11.29,7.7
5,Urban area,176.956,5
7,Urban area,53.922,7
8,Urban area,70.057,7.6
9,Urban area,20.548,7.7
9,Urban area,19.772,7.7
9,Urban area,16.424,7.7
9,Urban area,10.298,7.7
9,Urban area,23.294,7.7
9,Urban area,22.053,7.7
9,Urban area,22.529,7.7
9,Urban area,9.606,7.7
8,Urban area,34.684,7.6
4,Urban area,368.519,4
9,Urban area,14.295,7.7
9,Urban area,9.773,7.7
9,Urban area,16.653,7.7
8,Urban area,25.57,7.6
9,Urban area,23.873,7.7
7,Urban area,95.995,7
8,Urban area,56.561,7.6
9,Urban area,11.55,7.7
9,Urban area,9.375,7.7
7,Urban area,82.139,7
8,Urban area,25.81,7.6
8,Urban area,60.271,7.6
7,Urban area,83.136,7
9,Urban area,17.202,7.7
8,Urban area,41.052,7.6
8,Urban area,34.669,7.6
9,Urban area,13.817,7.7
8,Urban area,28.195,7.6
5,Urban area,177.364,5
9,Urban area,21.182,7.7
9,Urban area,16.093,7.7
9,Urban area,11.232,7.7
9,Urban area,19.062,7.7
8,Urban area,58.349,7.6
9,Urban area,13.393,7.7
9,Urban area,10.315,7.7
8,Urban area,30.218,7.6
8,Urban area,59.063,7.6
9,Urban area,18.196,7.7
8,Urban area,38.323,7.6
5,Urban area,167.715,5
9,Urban area,20.275,7.7
9,Urban area,10.344,7.7
8,Urban area,29.606,7.6
9,Urban area,19.215,7.7
8,Urban area,45.287,7.6
9,Urban area,22.626,7.7
9,Urban area,15.685,7.7
9,Urban area,19.907,7.7
4,Urban area,131.465,4
9,Urban area,12.966,7.7
9,Urban area,15.759,7.7
9,Urban area,13.152,7.7
8,Urban area,69.901,7.6
8,Urban area,38.017,7.6
9,Urban area,9.201,7.7
5,Urban area,126.511,5
8,Urban area,26.818,7.6
5,Urban area,154.717,5
8,Urban area,67.513,7.6
8,Urban area,57.401,7.6
9,Urban area,10.466,7.7
8,Urban area,56.028,7.6
8,Urban area,40.436,7.6
9,Urban area,10.396,7.7
9,Urban area,15.771,7.7
9,Urban area,21.208,7.7
8,Urban area,27.056,7.6
9,Urban area,14.653,7.7
9,Urban area,23.13,7.7
9,Urban area,13.502,7.7
8,Urban area,34.059,7.6
9,Urban area,9.645,7.7
9,Urban area,14.133,7.7
9,Urban area,11.713,7.7
8,Urban area,34.446,7.6
8,Urban area,32.413,7.6
9,Urban area,11.908,7.7
9,Urban area,24.802,7.7
9,Urban area,10.385,7.7
9,Urban area,13.665,7.7
9,Urban area,13.17,7.7
9,Urban area,14.895,7.7
5,Urban area,130.94,5
9,Urban area,12.987,7.7
7,Urban area,89.026,7
8,Urban area,55.468,7.6
9,Urban area,13.662,7.7
9,Urban area,9.392,7.7
9,Urban area,16.242,7.7
5,Urban area,150.639,5
9,Urban area,13.074,7.7
9,Urban area,22.904,7.7
9,Urban area,23.539,7.7
9,Urban area,11.119,7.7
9,Urban area,11.506,7.7
9,Urban area,14.115,7.7
8,Urban area,45.105,7.6
9,Urban area,9.85,7.7
9,Urban area,9.178,7.7
7,Urban area,40.884,7
9,Urban area,17.133,7.7
8,Urban area,25.41,7.6
9,Urban area,19.19,7.7
8,Urban area,26.757,7.6
9,Urban area,23.01,7.7
8,Urban area,30.443,7.6
8,Urban area,45.263,7.6
8,Urban area,46.321,7.6
9,Urban area,24.448,7.7
8,Urban area,60.64,7.6
7,Urban area,91.832,7
8,Urban area,29.915,7.6
8,Urban area,27.863,7.6
9,Urban area,16.589,7.7
7,Urban area,71.336,7
7,Urban area,19.752,7
9,Urban area,23.948,7.7
8,Urban area,28.946,7.6
9,Urban area,11.162,7.7
8,Urban area,28.758,7.6
8,Urban area,73.319,7.6
9,Urban area,11.163,7.7
9,Urban area,23.611,7.7
9,Urban area,12.769,7.7
9,Urban area,10.017,7.7
7,Urban area,46.13,7
8,Urban area,27.104,7.6
9,Urban area,15.115,7.7
8,Urban area,25.781,7.6
8,Urban area,70.261,7.6
8,Urban area,28.257,7.6
9,Urban area,11.894,7.7
9,Urban area,10.473,7.7
9,Urban area,10.201,7.7
5,Urban area,101.615,5
9,Urban area,23.229,7.7
9,Urban area,21.196,7.7
9,Urban area,15.803,7.7
9,Urban area,19.259,7.7
8,Urban area,51.123,7.6
7,Urban area,12.434,7
7,Urban area,45.731,7
8,Urban area,63.111,7.6
9,Urban area,12.572,7.7
9,Urban area,12.542,7.7
9,Urban area,17.512,7.7
9,Urban area,13.918,7.7
8,Urban area,40.594,7.6
9,Urban area,11.361,7.7
9,Urban area,13.042,7.7
5,Urban area,182.988,5
9,Urban area,21.72,7.7
9,Urban area,10.53,7.7
9,Urban area,18.417,7.7
9,Urban area,9.09,7.7
9,Urban area,10.507,7.7
9,Urban area,18.727,7.7
8,Urban area,27.458,7.6
5,Urban area,119.064,5
9,Urban area,17.615,7.7
9,Urban area,21.367,7.7
9,Urban area,9.24,7.7
9,Urban area,20.739,7.7
9,Urban area,15.256,7.7
9,Urban area,14.063,7.7
8,Urban area,27.11,7.6
9,Urban area,17.868,7.7
9,Urban area,14.316,7.7
7,Urban area,32.996,7
9,Urban area,19.739,7.7
9,Urban area,24.701,7.7
9,Urban area,6.655,7.7
9,Urban area,7.486,7.7
9,Urban area,18.45,7.7
5,Urban area,118.457,5
9,Urban area,13.805,7.7
8,Urban area,32.644,7.6
9,Urban area,5.036,7.7
9,Urban area,9.594,7.7
9,Urban area,19.214,7.7
8,Urban area,48.886,7.6
8,Urban area,54.652,7.6
7,Urban area,12.415,7
5,Urban area,167.004,5
4,Urban area,40.626,4
9,Urban area,18.811,7.7
9,Urban area,10.78,7.7
5,Urban area,134.474,5
9,Urban area,11.713,7.7
8,Urban area,67.212,7.6
9,Urban area,1.418,7.7
9,Urban area,7.221,7.7
8,Urban area,68.223,7.6
9,Urban area,19.579,7.7
9,Urban area,8.851,7.7
9,Urban area,9.585,7.7
9,Urban area,10.644,7.7
9,Urban area,17.123,7.7
5,Urban area,206.497,5
8,Urban area,52.795,7.6
8,Urban area,32.558,7.6
8,Urban area,27.279,7.6
9,Urban area,14.432,7.7
9,Urban area,7.902,7.7
8,Urban area,25.159,7.6
9,Urban area,1.884,7.7
7,Urban area,59.532,7
8,Urban area,41.588,7.6
9,Urban area,0.359,7.7
8,Urban area,39.992,7.6
4,Urban area,463.651,4
9,Urban area,17.116,7.7
9,Urban area,17.336,7.7
9,Urban area,12.969,7.7
9,Urban area,19.088,7.7
8,Urban area,28.191,7.6
8,Urban area,55.533,7.6
8,Urban area,43.229,7.6
9,Urban area,12.212,7.7
9,Urban area,1.608,7.7
8,Urban area,26.947,7.6
9,Urban area,9.972,7.7
9,Urban area,15.955,7.7
9,Urban area,19.46,7.7
9,Urban area,14.307,7.7
8,Urban area,26.754,7.6
9,Urban area,11.578,7.7
9,Urban area,4.503,7.7
2,Urban area,687.034,3.6
5,Urban area,286.193,5
8,Urban area,26.129,7.6
9,Urban area,5.312,7.7
8,Urban area,55.474,7.6
9,Urban area,8.589,7.7
2,Urban area,863.181,3.6
5,Urban area,176.698,5
8,Urban area,58.417,7.6
9,Urban area,24.072,7.7
9,Urban area,13.808,7.7
9,Urban area,9.141,7.7
9,Urban area,11.47,7.7
8,Urban area,62.646,7.6
9,Urban area,21.314,7.7
9,Urban area,12.163,7.7
7,Urban area,99.288,7
9,Urban area,13.279,7.7
5,Urban area,112.164,5
8,Urban area,43.37,7.6
9,Urban area,11.475,7.7
9,Urban area,19.845,7.7
7,Urban area,95.822,7
9,Urban area,24.469,7.7
9,Urban area,12.424,7.7
9,Urban area,20.427,7.7
8,Urban area,42.327,7.6
8,Urban area,45.526,7.6
8,Urban area,56.308,7.6
9,Urban area,22.284,7.7
9,Urban area,19.853,7.7
9,Urban area,0.475,7.7
8,Urban area,28.232,7.6
9,Urban area,15.948,7.7
5,Urban area,486.38,5
4,Urban area,987.947,4
8,Urban area,40.71,7.6
8,Urban area,45.729,7.6
2,Urban area,595.303,3.6
7,Urban area,92.431,7
5,Urban area,100.514,5
5,Urban area,154.834,5
5,Urban area,122.015,5
5,Urban area,160.618,5
8,Urban area,53.226,7.6
2,Urban area,584.546,3.6
5,Urban area,163.59,5
7,Urban area,79.702,7
8,Urban area,40.371,7.6
2,Urban area,1336.502,3.6
5,Urban area,130.004,5
4,Urban area,585.12,4
5,Urban area,157.416,5
8,Urban area,29.582,7.6
5,Urban area,431.3,5
4,Urban area,632.792,4
5,Urban area,143.623,5
3,Urban area,490.318,3.7
4,Urban area,1532.957,4
2,Urban area,668.336,3.6
4,Urban area,838.08,4
4,Urban area,1049.748,4
7,Urban area,81.163,7
5,Urban area,245.002,5
5,Urban area,156.362,5
6,Urban area,12.459,6
9,Urban area,18.923,7.7
8,Urban area,32.531,7.6
9,Urban area,15.597,7.7
8,Urban area,63.364,7.6
9,Urban area,11.431,7.7
8,Urban area,27.226,7.6
9,Urban area,5.414,7.7
9,Urban area,8.478,7.7
9,Urban area,11.159,7.7
9,Urban area,8.553,7.7
7,Urban area,89.336,7
9,Urban area,19.269,7.7
9,Urban area,10.568,7.7
9,Urban area,18.849,7.7
8,Urban area,61.994,7.6
9,Urban area,4.268,7.7
5,Urban area,219.87,5
9,Urban area,18.232,7.7
9,Urban area,21.403,7.7
9,Urban area,18.642,7.7
5,Urban area,179.302,5
9,Urban area,9.364,7.7
8,Urban area,30.35,7.6
9,Urban area,17.989,7.7
8,Urban area,61.908,7.6
8,Urban area,34.934,7.6
9,Urban area,15.132,7.7
8,Urban area,55.23,7.6
8,Urban area,31.209,7.6
8,Urban area,46.989,7.6
9,Urban area,22.211,7.7
8,Urban area,54.668,7.6
8,Urban area,37.917,7.6
8,Urban area,38.521,7.6
8,Urban area,57.937,7.6
5,Urban area,102.157,5
9,Urban area,16.336,7.7
9,Urban area,23.498,7.7
9,Urban area,9.664,7.7
9,Urban area,13.085,7.7
7,Urban area,90.934,7
5,Urban area,209.117,5
9,Urban area,13.028,7.7
8,Urban area,60.962,7.6
8,Urban area,37.807,7.6
9,Urban area,12.123,7.7
9,Urban area,22.934,7.7
8,Urban area,27.456,7.6
8,Urban area,41.532,7.6
9,Urban area,12.991,7.7
